"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_3472","2016-02-20","","2016-02-26 02:24:01","Bricorama","","3483.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3429","2016-02-20","2016-02-20","2016-02-01 00:59:26","CHQ. Atlas canapé + lit bébé #2 8182946","","37000.0","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_3517","2016-02-19","","2016-03-20 06:43:17","Retrait","","8000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3519","2016-02-19","","2016-03-20 06:43:17","CHQ. Location voiture Hertz 8182959","","10397.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3471","2016-02-19","","2016-02-26 02:24:01","Midi Annexe","","2950.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3470","2016-02-19","","2016-02-26 02:24:01","Essence voiture location","","1100.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3516","2016-02-18","","2016-03-20 06:43:17","CHQ. Carrossier réparation 8182958","","50000.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3512","2016-02-18","","2016-03-20 06:43:17","Vir. EEC Remb. trop perçu Rue bonnard","1391.0","","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3511","2016-02-16","","2016-03-20 06:43:17","Virement TRAVAUX compte france","477327.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3518","2016-02-16","","2016-03-20 06:43:17","CHQ. Sandwich 8189257","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3459","2016-02-16","","2016-02-17 21:26:56","CHQ. Sandwich 1308097","","550.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3461","2016-02-15","","2016-02-17 21:26:56","Géant","","15486.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3457","2016-02-15","","2016-02-17 21:26:56","CHQ. Sandwich 1308095","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3458","2016-02-15","","2016-02-17 21:26:56","CHQ. Travaux Electricité #1 1308096","","60000.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3455","2016-02-15","","2016-02-12 00:22:54","Salaire Janvier #1","300000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3417","2016-02-15","","2016-01-29 00:43:05","Prlv. Remboursement prêt échéance 1","","150219.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3414","2016-02-15","2016-02-15","2016-01-26 23:00:27","CHQ. Vente Impôts Fonciers (39601) + Appeler Charge 1er  Trim 2016 (45000) 1308087","","87601.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3379","2016-02-14","2016-02-14","2016-01-14 02:28:07","CHQ. Socapor Meuble sdb #2 0960837","","66435.0","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_3460","2016-02-13","","2016-02-17 21:26:56","Restaurant anniv yoyo","","14900.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3456","2016-02-13","","2016-02-17 21:26:56","Brico CHQ.1308093","","30948.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3515","2016-02-11","","2016-03-20 06:43:17","Prlv. EEC avance sur consommation rue Emile","","7100.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3510","2016-02-11","","2016-03-20 06:43:17","Prlv. GAN Assurance","","9724.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3451","2016-02-11","","2016-02-11 22:18:28","Fresh","","1300.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3442","2016-02-11","","2016-02-11 22:18:28","CHQ. Ostéo 1308092","","7000.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3450","2016-02-11","","2016-02-11 22:18:28","Pharmacie","","790.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3462","2016-02-10","","2016-02-17 21:26:56","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3463","2016-02-10","","2016-02-17 21:26:56","Prlv. Loyer Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3441","2016-02-10","","2016-02-11 22:18:28","CHQ. Remboursement Sac Badmania Nono 1308091","","7251.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3439","2016-02-10","","2016-02-11 22:18:28","CHQ. Sandwich 8182955","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3438","2016-02-09","","2016-02-11 22:18:28","CHQ. Midi 8182954","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3449","2016-02-08","","2016-02-11 22:18:28","Fresh","","1200.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3452","2016-02-07","","2016-02-11 22:18:28","Maxi market","","2439.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3448","2016-02-06","","2016-02-11 22:18:28","Restaurant Ty Breton","","4902.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3437","2016-02-05","","2016-02-11 22:18:28","CHQ. Annexe 8182953","","1300.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3446","2016-02-05","","2016-02-11 22:18:28","Caviste","","995.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3454","2016-02-05","","2016-02-11 22:18:28","Vente objectif Tamron 17-50 f/2.8","25000.0","","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3447","2016-02-05","","2016-02-11 22:18:28","Simply","","1968.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3514","2016-02-04","","2016-03-20 06:43:17","Tickets .NC","","5000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3453","2016-02-04","","2016-02-11 22:18:28","Redirection de courrier OPT 6 mois","","3000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3436","2016-02-04","","2016-02-11 22:18:28","CHQ. Annexe 8182952","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3435","2016-02-03","","2016-02-11 22:18:28","CHQ. Sandwich 8182951","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3434","2016-02-02","","2016-02-11 22:18:28","CHQ. Pâtes 8182950","","1150.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3445","2016-02-02","","2016-02-11 22:18:28","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3513","2016-02-01","","2016-03-20 06:43:17","Frais bancaires MEP Prlv EEC","","992.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3444","2016-02-01","","2016-02-11 22:18:28","Carrefour market","","1655.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3443","2016-02-01","","2016-02-11 22:18:28","Retrait","","2000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3440","2016-02-01","","2016-02-11 22:18:28","CHQ. Pandanus 1308090","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3432","2016-02-01","","2016-02-01 00:59:26","CHQ. Douane casque 8182949","","5612.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3427","2016-02-01","","2016-02-01 00:59:26","CHQ. Ostéopathe 1308089","","7000.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3418","2016-01-30","","2016-01-31 22:07:46","Croissants","","1450.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3419","2016-01-30","","2016-01-31 22:07:46","Rosé","","2984.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3562","2016-01-29","","2016-04-05 07:35:51","Prlv. OPT","","6920.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_3428","2016-01-29","","2016-02-01 00:59:26","CHQ. Atlas canapé + lit bébé #1 8182945","","37000.0","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_3420","2016-01-29","","2016-01-31 22:07:46","Edzen","","3100.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3421","2016-01-28","","2016-01-31 22:07:46","CHQ. Barca 8182944","","1775.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3422","2016-01-28","","2016-01-31 22:07:46","CHQ. Escape Game 8182943","","2700.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3423","2016-01-28","","2016-01-31 22:07:46","CHQ. Pile maison de la montre 8182942","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3424","2016-01-28","","2016-01-31 22:07:46","CHQ. Sandwich 8182941","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3426","2016-01-28","","2016-01-31 22:07:46","CHQ. Croissants 8182939","","1200.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3425","2016-01-28","","2016-01-31 22:07:46","CHQ. Pandanus café 8182940","","400.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3408","2016-01-28","","2016-01-23 21:12:04","CHQ. Modelia Faience #2 sdb 0960840","","32920.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3416","2016-01-27","","2016-01-29 00:43:05","Prlv. Frais de dossier prêt immobilier","","78750.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3412","2016-01-27","","2016-01-26 23:00:27","CHQ. Muriel de Greslan honoraires 8182937","","50000.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3415","2016-01-27","","2016-01-26 23:00:27","CHQ. Pates 8182938","","1150.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3413","2016-01-26","","2016-01-26 23:00:27","CHQ. Annexe 8182936","","800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3411","2016-01-26","","2016-01-26 23:00:27","Carrefour Market","","1544.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3561","2016-01-25","","2016-04-05 07:35:51","Frais de virement","","315.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3407","2016-01-25","","2016-01-23 21:12:04","Virement. Achat Trianon Compte Notaire","","1120000.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3409","2016-01-24","","2016-01-26 23:00:27","Carrefour Market","","2106.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3410","2016-01-24","","2016-01-26 23:00:27","Coffee Club","","6395.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3394","2016-01-23","","2016-01-23 21:12:04","Mr Bricolage Travaux","","3390.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3404","2016-01-23","","2016-01-23 21:12:04","CHQ. Sandwich 8182934","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3403","2016-01-23","","2016-01-23 21:12:04","CHQ. Squash 8182933","","1550.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3405","2016-01-23","","2016-01-23 21:12:04","CHQ. Socapor (mitijeur sdb / faience rouge) 8182935","","22200.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3402","2016-01-23","","2016-01-23 21:12:04","CHQ. Decorama (parquet chambre) 8182932","","24480.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3395","2016-01-23","","2016-01-23 21:12:04","Caviste Bottle Shop","","1280.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3393","2016-01-23","","2016-01-23 21:12:04","Bricorama Travaux","","36430.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3399","2016-01-22","","2016-01-23 21:12:04","CHQ. Pharmacie 8182929","","439.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3391","2016-01-22","","2016-01-23 21:12:04","Midi","","1150.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3392","2016-01-22","","2016-01-23 21:12:04","Les 3B","","1300.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3560","2016-01-21","","2016-04-05 07:35:51","Remise chèque","3000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3358","2016-01-21","","2016-01-03 21:20:41","Prlv. EEC (Décembre)","","6922.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3401","2016-01-20","","2016-01-23 21:12:04","CHQ. Pandanus 8182931","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3400","2016-01-19","","2016-01-23 21:12:04","CHQ. Fresh 8182930","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3390","2016-01-18","","2016-01-23 21:12:04","La Case","","4425.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3559","2016-01-17","","2016-04-05 07:35:51","Ballande","","895.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3396","2016-01-16","","2016-01-23 21:12:04","CHQ. midi 8182926","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3388","2016-01-16","","2016-01-23 21:12:04","Bricorama","","7169.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3386","2016-01-16","","2016-01-23 21:12:04","Essence Scooter 14482km / 134 f/l 11.84 L","","1587.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3397","2016-01-16","","2016-01-23 21:12:04","CHQ. Sopema SDB (carrelage / douche) #1 8182927","","54120.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3387","2016-01-16","","2016-01-23 21:12:04","Modelia Faïence SDB Acompte","","30000.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3398","2016-01-16","","2016-01-23 21:12:04","CHQ. Sopema SDB (carrelage / douche) #2 8182928","","54000.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3558","2016-01-15","","2016-04-05 07:35:51","Location camion déménagement","","9428.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3383","2016-01-15","","2016-01-14 23:44:25","CHQ. Acompte travaux Appart 0960839","","500000.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3385","2016-01-14","","2016-01-23 21:12:04","Les 3B","","1000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3378","2016-01-14","","2016-01-14 02:28:07","CHQ. Socapor Meuble sdb #1 0960836","","66435.0","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_3380","2016-01-14","","2016-01-14 02:28:07","CHQ. Annexe 0960838","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3382","2016-01-14","","2016-01-14 02:28:07","Casque iCasque.com","","26026.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3377","2016-01-13","","2016-01-14 02:28:07","CHQ. Pâtes 0960835","","1275.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3381","2016-01-13","","2016-01-14 02:28:07","Cadeau Caroline UGC Illimité","","33907.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3557","2016-01-12","","2016-04-05 07:35:51","Frais de tenue de compte + TSS","","560.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3384","2016-01-12","","2016-01-14 23:44:25","Salaire Alphalog Décembre","550000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3375","2016-01-12","","2016-01-14 02:28:07","Essence Tucson (57070km / 49,86 L / 107 f/l)","","5335.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3362","2016-01-12","","2016-01-03 21:20:41","CHQ. Loyer 0960834","","104478.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3359","2016-01-12","","2016-01-03 21:20:41","Prlv. GAN Assurance","","9724.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3376","2016-01-11","","2016-01-14 02:28:07","CHQ. Sandwich 0960833","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3365","2016-01-09","","2016-01-09 23:17:48","CHQ. Fly Table Salon 0960832","","49900.0","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_3366","2016-01-09","","2016-01-09 23:17:48","Vinothèque","","990.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3367","2016-01-09","","2016-01-09 23:17:48","Briconautes Escabot","","10440.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3364","2016-01-08","","2016-01-09 23:17:48","CHQ. Art Café 0960830","","2750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3370","2016-01-08","","2016-01-09 23:17:48","Barca","","1950.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3369","2016-01-07","","2016-01-09 23:17:48","Pause feuilletée","","2560.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3360","2016-01-07","","2016-01-03 21:20:41","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3556","2016-01-06","","2016-04-05 07:35:51","Virement de France travaux","596659.0","","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3361","2016-01-05","","2016-01-03 21:20:41","Prlv. Loyer Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3372","2016-01-04","","2016-01-09 23:17:48","Géant","","10132.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3371","2016-01-04","","2016-01-09 23:17:48","Caviste","","2480.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3363","2016-01-04","","2016-01-09 23:17:48","CHQ. Acompte coffre Sym 0960829","","10000.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3368","2016-01-04","","2016-01-09 23:17:48","Ampoules","","1379.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3350","2016-01-03","","2016-01-03 08:16:27","Barca","","1500.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3357","2016-01-02","","2016-01-03 08:35:39","CHQ. Simply 0960828","","1220.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3352","2016-01-02","","2016-01-03 08:16:27","Carrefour Market","","831.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3348","2016-01-02","","2016-01-03 08:16:27","Caviste","","3490.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3353","2016-01-02","","2016-01-03 08:16:27","CHQ. Perceuse visseuse + escabot Mr Bricolage 0960827","","46840.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3351","2015-12-31","","2016-01-03 08:16:27","Courses Reveillon","","5260.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3555","2015-12-29","","2016-04-05 07:35:51","La Poste boutique en ligne LRAR","","814.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3355","2015-12-29","","2016-01-03 08:35:39","CHQ. Phare Tucson #2 0960825","","5245.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3349","2015-12-29","","2016-01-03 08:16:27","Mac Donalds","","3625.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3354","2015-12-28","","2016-01-03 08:35:39","CHQ. Sandwich 0960824","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3347","2015-12-28","","2015-12-28 06:39:38","Salaire Novembre #2","250000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3346","2015-12-26","","2015-12-27 06:52:51","Bricorama","","2770.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3344","2015-12-24","","2015-12-27 06:52:51","Caviste Noel","","2850.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3336","2015-12-24","","2015-12-27 06:52:51","CHQ. Carrefour 0960823","","635.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3335","2015-12-24","","2015-12-27 06:52:51","CHQ. 0960822 Salade","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3343","2015-12-23","","2015-12-27 06:52:51","Courses Noel Géant","","2660.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3342","2015-12-23","","2015-12-27 06:52:51","Courses Noel Thiriet","","1765.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3345","2015-12-23","","2015-12-27 06:52:51","Caviste","","4280.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3341","2015-12-23","","2015-12-27 06:52:51","Courses Noel","","3826.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3299","2015-12-22","","2015-12-11 02:42:00","CDE 4e trim","","9015.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_3291","2015-12-22","","2015-11-19 21:38:47","EEC Novembre","","9593.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3334","2015-12-21","","2015-12-27 06:52:51","CHQ. 0960820 Annexe","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3340","2015-12-20","","2015-12-27 06:52:51","Carrefour Market","","3505.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3333","2015-12-20","","2015-12-27 06:52:51","CHQ. 0960819 Fouarfouille","","795.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3338","2015-12-19","","2015-12-27 06:52:51","Wasabi cadeaux","","3500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3339","2015-12-19","","2015-12-27 06:52:51","Atlas Centrifugeuse","","7191.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3527","2015-12-18","","2016-03-20 06:43:17","Virement initial compte épargne","","1200.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3526","2015-12-18","","2016-03-20 06:43:17","VIrement initial","1200.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3337","2015-12-18","","2015-12-27 06:52:51","Restaurant Astrolabe","","8650.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3320","2015-12-17","","2015-12-17 07:22:21","CHQ. Podologue 0960817","","5500.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3319","2015-12-17","","2015-12-17 07:22:21","CHQ. Loyer 0960821","","103005.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3373","2015-12-16","","2016-01-09 23:17:48","Amazon Cadeau parents DVD","","5845.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3329","2015-12-16","","2015-12-17 07:22:21","Salaire Novembre #1","300000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3321","2015-12-16","","2015-12-17 07:22:21","CHQ. Pandanus 0960816","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3528","2015-12-15","","2016-03-20 06:43:17","RBT Air Asia","12095.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3332","2015-12-15","","2015-12-17 08:02:46","Dépot chèque initial ouverture de compte","20000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3331","2015-12-15","","2015-12-17 08:02:46","Vir. Noémie et Adrien Vol internet Chiang Mai / Bangkok","12095.0","","Manuel","Rapprochée","Voyage"
"__export__.tekinico_accounting_line_3324","2015-12-15","","2015-12-17 07:22:21","Géant","","17881.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3322","2015-12-15","","2015-12-17 07:22:21","CHQ. Pâtes 0960815","","1050.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3328","2015-12-14","","2015-12-17 07:22:21","Fresh","","1300.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3327","2015-12-12","","2015-12-17 07:22:21","Simply","","1442.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3323","2015-12-12","","2015-12-17 07:22:21","CHQ. Chinois 0960814","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3326","2015-12-12","","2015-12-17 07:22:21","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3325","2015-12-11","","2015-12-17 07:22:21","La Barca","","1600.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3305","2015-12-11","","2015-12-11 02:42:00","CHQ. Création compte BCI 0960813","","20000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3304","2015-12-10","","2015-12-11 02:42:00","Essence Scooter 14143.9 km - 11.91 l - 135.1 f/l","","1609.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3300","2015-12-08","","2015-12-11 02:42:00","MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3318","2015-12-08","","2015-12-11 02:42:00","Prlv. GAN Assurance","","9724.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3314","2015-12-06","","2015-12-11 02:42:00","Retrait Thailande 20 000 B","","62519.0","Manuel","Rapprochée","Voyage"
"__export__.tekinico_accounting_line_3315","2015-12-06","","2015-12-11 02:42:00","Frais retrait Thailande 20 000 B","","1111.0","Manuel","Rapprochée","Voyage"
"__export__.tekinico_accounting_line_3316","2015-12-03","","2015-12-11 02:42:00","Billets Avion AirAsia Chiang Mai / Bangkok (pour 4)","","24190.0","Manuel","Rapprochée","Voyage"
"__export__.tekinico_accounting_line_3303","2015-12-02","","2015-12-11 02:42:00","Prlv. Parking Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3317","2015-12-01","","2015-12-11 02:42:00","Salaire Alphalog Octobre","550000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3313","2015-11-30","","2015-12-11 02:42:00","Abonnement Annuel VISA (3200 + 160 TSS)","","3360.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3290","2015-11-30","","2015-11-19 21:38:47","OPT","","6920.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_3292","2015-11-24","","2015-11-19 21:38:47","EEC Octobre","","6359.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3301","2015-11-21","","2015-12-11 02:42:00","Bar Tontouta","","1300.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3312","2015-11-21","","2015-12-11 02:42:00","Frais retrait Thailande 15 200 B","","879.0","Manuel","Rapprochée","Voyage"
"__export__.tekinico_accounting_line_3311","2015-11-21","","2015-12-11 02:42:00","Retrait Thailande 15 200 B","","47783.0","Manuel","Rapprochée","Voyage"
"__export__.tekinico_accounting_line_3297","2015-11-19","","2015-11-19 21:38:47","Géant","","3335.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3374","2015-11-18","","2016-01-09 23:17:48","Virement depuis Compte France pour Achat Immoblier","596659.0","","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3309","2015-11-17","","2015-12-11 02:42:00","Remise chq cadeau loulou","7500.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3307","2015-11-17","","2015-12-11 02:42:00","Frais pour encaissement chèque USD","","5794.0","Manuel","Rapprochée","Banque"
